Time
	M2MShare_1_hop_10	M2MShare_2_hop_10	M2MShare_3_hop_10	M2MShare_1_hop_25	M2MShare_2_hop_25	M2MShare_3_hop_25	M2MShare_1_hop_50	M2MShare_2_hop_50	M2MShare_3_hop_50	M2MShare_1_hop_75	M2MShare_2_hop_75	M2MShare_3_hop_75	M2MShare_1_hop_100	M2MShare_2_hop_100	M2MShare_3_hop_100
114	1.920833899999997	10.81666989999999	31.123966799999973	1.920833899999997	18.43333919999998	59.75834960000159	1.9208338999999968	24.356256433333314	105.24793573333235	1.920833899999997	31.211466633333306	140.7026289666646	1.9208338999999968	35.15261256666668	170.63127536666988
115	2.020833899999997	10.96250319999999	31.357300333333306	2.020833899999997	18.754172533333314	60.481266633334975	2.020833899999997	24.681256466666646	105.9458525333322	2.020833899999997	31.53229996666664	141.312004099998	2.020833899999997	35.49011236666671	171.57085910000328
116	2.216667299999997	11.233336633333321	31.907299966666642	2.216667299999997	19.40833949999998	61.42293266666836	2.216667299999997	25.200006766666647	107.1354357333321	2.216667299999997	32.0302171333333	143.05992086666527	2.216667299999997	35.8901128333334	173.55627573333712
117	2.4041673666666634	11.791670033333322	32.80938306666664	2.4041673666666634	20.33333969999998	63.29689143333516	2.4041673666666634	26.231256766666647	110.29585259999867	2.4041673666666634	32.60938353333331	146.75627433333278	2.4041673666666634	36.504695866666765	177.63231723333794
118	2.7333340999999978	12.162503433333319	33.621883133333306	2.7333340999999978	21.095839933333313	65.86564203333532	2.7333340999999978	27.552090366666643	114.71251899999847	2.7333340999999978	34.37188389999998	152.53335600000045	2.7333340999999978	38.358862966666806	184.15471166667214
119	2.8875007999999975	12.65000373333332	34.801049833333416	2.8875007999999975	21.51667389999998	68.52605980000203	2.887500799999997	27.689591099999973	117.9437689666649	2.8875007999999975	34.48646799999999	156.81668900000116	2.887500799999997	38.5880307333335	189.32450303333974
120	2.7916673999999966	12.487503699999985	34.87396670000008	2.7916673999999966	21.300007099999977	69.33439280000196	2.791667399999996	27.310424666666638	118.87501906666454	2.7916673999999966	34.21771806666664	158.37293923333465	2.791667399999996	38.13178110000015	191.73179390000666
121	2.7333338999999968	12.75000386666665	35.28229993333345	2.7333338999999968	21.337507066666646	69.97501686666872	2.7333338999999968	26.402090733333306	118.88751909999776	2.7333338999999968	32.66146749999997	158.25210616666814	2.7333338999999968	36.52605123333346	190.4854391666736
122	2.7000004999999967	12.441670499999985	35.09896606666678	2.7000004999999967	21.30417369999998	69.95418310000208	2.7000004999999967	26.625007199999974	118.8500203666643	2.7000004999999967	32.49688369999997	158.45835670000147	2.7000004999999967	36.323967800000105	190.39689716667382
123	2.620833799999997	12.19583716666665	34.76250760000005	2.620833799999997	20.920840266666644	69.39376626666878	2.620833799999997	25.98334056666664	118.38752083333097	2.620833799999997	31.717717033333304	157.92293946666808	2.620833799999997	35.809384533333414	188.60523046667382
124	2.5875005666666633	12.02917046666665	34.40417423333336	2.5875005666666633	20.612506733333312	69.0041826000022	2.5875005666666633	25.337507099999975	117.47293756666461	2.5875005666666633	31.23542526666664	157.06668993333435	2.5875005666666633	35.21667606666673	188.18231446667383
125	2.4916672666666626	12.083337333333315	34.30000783333334	2.4916672666666626	20.575006999999978	68.83647456666897	2.491667266666664	25.262507333333307	118.3062704666646	2.4916672666666626	31.077092266666636	157.38544016666765	2.491667266666664	35.23959313333341	188.26981490000716
126	2.237500466666664	12.120837033333316	34.34167476666667	2.237500466666664	20.429173666666646	70.12397523333543	2.2375004666666642	25.479173866666642	120.15418606666414	2.237500466666664	31.7625092333333	161.1073126333353	2.2375004666666642	35.98126006666676	192.06043790000777
127	2.3375004666666634	12.345837099999985	36.55834190000021	2.3375004666666634	20.566673599999977	72.7489761333351	2.3375004666666634	26.272923733333307	124.11304153333035	2.3375004666666634	32.6020922333333	165.90002186667004	2.3375004666666634	36.547926533333474	196.8677294000093
128	2.3125004333333306	12.875004066666651	38.47709190000042	2.3125004333333306	20.86667333333331	76.97085130000133	2.312500433333331	26.320840333333308	131.24012513332954	2.3125004333333306	32.477091966666634	172.11877163333742	2.312500433333331	36.454176133333476	202.94273053334348
129	2.4583338666666634	14.516670566666651	42.356258533333964	2.4583338666666634	21.48958943333331	83.77397736666711	2.4583338666666634	27.472923266666644	140.11304159999685	2.4583338666666634	32.75417476666664	182.51147933334013	2.4583338666666634	37.338550366666844	215.02293716667901
130	2.4583338666666634	14.75833736666665	45.67917570000085	2.4583338666666634	21.13958949999998	90.3260615333334	2.4583338666666634	26.68125636666664	149.22554389999993	2.4583338666666634	31.891674599999973	191.190647133342	2.4583338666666634	36.20521703333347	224.8442915666814
131	2.4500005999999965	15.462504533333316	47.92501020000103	2.4500005999999965	21.39375459999998	95.53126933333286	2.4500005999999965	26.787505599999978	154.7359608000011	2.4500005999999965	31.139591633333303	197.17502300001019	2.4500005999999965	35.4760496666668	231.21512546668384
132	2.183333899999996	14.70000459999998	48.49584380000109	2.183333899999996	21.089587699999978	98.63126813333261	2.183333899999996	25.85000619999998	159.99741843333533	2.183333899999996	29.56042549999997	203.36408490001133	2.183333899999996	34.22813340000003	238.0859579000181
133	2.183333899999996	14.937504533333316	49.637510400001105	2.183333899999996	21.685421066666645	101.41251839999907	2.183333899999996	26.14167279999998	163.666168700003	2.183333899999996	29.88125879999997	206.85783550001167	2.183333899999996	34.776050100000084	241.91304190001895
134	2.17916723333333	14.916671299999983	50.05834343333447	2.17916723333333	22.03125446666665	102.90835149999884	2.17916723333333	26.733339333333316	165.6620017000042	2.17916723333333	30.464592066666636	209.3849193666787	2.17916723333333	35.471883300000144	244.13387536668642
135	2.2125005666666633	14.937504633333315	50.33126033333448	2.2125005666666633	22.00208786666665	103.59793546666548	2.2125005666666633	26.77917259999998	166.69012690000437	2.2125005666666633	30.414592033333303	210.6927318666788	2.2125005666666633	35.52604993333348	245.42450076668698
136	2.2125005666666633	14.841671333333316	50.63959343333447	2.2125005666666633	22.110421366666646	104.29585209999874	2.2125005666666633	26.514589299999976	167.28387706667107	2.2125005666666633	30.19375889999997	211.0135654666788	2.2125005666666633	35.37605016666681	246.17866780002035
137	2.2125005666666633	14.75833806666665	50.639593666667814	2.2125005666666633	21.981254733333312	104.48335226666528	2.2125005666666633	26.42708919999998	167.5026274333378	2.2125005666666633	30.168758966666637	211.0614823000122	2.2125005666666633	35.351050066666794	246.3557514666871
138	2.112500566666663	14.666671433333315	50.81042720000116	2.112500566666663	21.814587999999976	104.57501916666531	2.112500566666663	26.23542259999998	167.64012793333782	2.112500566666663	29.956259066666636	211.18648233334562	2.112500566666663	35.05105023333343	246.43908500002044
139	1.9125005666666643	14.550004733333315	50.91042746666782	1.9125005666666643	21.61458809999998	105.07918593333186	1.9125005666666643	26.097922566666647	168.09429470000455	1.9125005666666643	29.739592333333302	211.29898253334565	1.9125005666666643	34.901050166666764	246.70158510002054
140	1.8125005666666647	14.745838033333316	51.71876096666785	1.8125005666666647	21.602087766666646	106.07397726666514	1.8125005666666647	26.200005466666646	168.84429310000462	1.8125005666666647	29.80000839999997	211.671377066679	1.8125005666666647	35.12604963333344	247.23179183335395
141	1.7500004666666649	14.841671366666649	52.17709430000126	1.7500004666666649	21.535421099999976	107.05731039999839	1.7500004666666649	26.358338533333313	170.64637506667182	1.7500004666666649	29.44584146666664	214.34845953334624	1.7500004666666649	34.89479920000007	249.84741550002173
142	1.4541671666666647	14.416671633333312	53.3854281666681	1.4541671666666647	20.937504599999976	107.88647743333168	1.4541671666666647	26.48333879999998	172.79012530000514	1.4541671666666647	28.981258299999972	215.88908350001327	1.4541671666666647	34.25104913333336	250.75782923335547
143	1.3208338666666648	14.21667183333331	54.57709576666821	1.3208338666666648	20.595837766666644	109.36564406666483	1.3208338666666648	25.772922099999978	173.3088748333384	1.3208338666666648	28.09584149999997	217.7953328666812	1.3208338666666648	32.51354866666664	252.8536623666897
144	1.3416672666666645	14.258338499999978	54.735430000001664	1.3416672666666645	21.19792163333331	110.80314439999776	1.3416672666666645	26.067713999999977	175.3067933333396	1.3416672666666645	28.506258233333305	218.7724166666817	1.3416672666666645	32.7843821333333	254.09220360002382
145	1.4416673333333312	14.662505499999979	55.697930100001784	1.4416673333333312	20.993755399999976	111.16356093333108	1.4416673333333312	26.051047666666644	176.61304383333984	1.4416673333333312	28.206258333333302	219.4807510333492	1.4416673333333312	32.45313266666663	255.2692886666913
146	1.6791674666666638	14.916672033333311	56.068763866668526	1.6791674666666638	21.29792203333331	111.86043536666419	1.6791674666666643	26.34688109999998	176.77241896667329	1.6791674666666638	28.825008299999972	219.59533393334942	1.6791674666666643	32.66354939999997	254.75782976669143
147	1.6083342333333306	14.875005366666644	55.86459720000183	1.6083342333333306	22.077089033333312	112.19793566666412	1.6083342333333306	26.955214499999975	176.58283603333996	1.6083342333333306	29.17709149999997	218.8224175333493	1.6083342333333306	33.08854936666663	253.19324623335814
148	1.5333341333333306	14.487505466666644	55.66251413333517	1.5333341333333306	21.522922233333315	111.583352433331	1.5333341333333306	26.51563113333331	176.02241956667328	1.5333341333333306	28.772925033333305	218.45575070001556	1.5333341333333306	33.032299333333306	252.79324620002475
149	1.4458342333333307	14.450005466666644	56.52084846666857	1.4458342333333307	22.183339199999978	112.69168656666403	1.4458342333333307	26.828131366666643	177.18908646667361	1.4458342333333307	29.562508733333303	219.3265844000165	1.4458342333333307	33.6385495333333	253.0578299666918
150	1.5708341666666643	14.183338899999974	57.920848600002	1.5708341666666643	22.850005799999977	114.85002079999727	1.5708341666666643	27.634381766666642	181.15575363334148	1.5708341666666643	30.320842466666633	223.84741686668366	1.5708341666666643	34.996883366666715	257.08699736669263
151	1.6666673666666634	15.445839066666647	61.85418116666888	1.6666673666666634	24.412505499999977	119.82918643333012	1.666667366666664	29.463548433333308	188.79012776667594	1.6666673666666634	32.252092633333305	231.66460353335214	1.666667366666664	36.953133033333536	266.50991316669536
152	1.7916672999999967	17.36875639999998	66.88959770000268	1.7916672999999967	26.48750593333331	126.68647926666284	1.7916672999999972	31.439590766666644	198.8515856000113	1.7916672999999967	34.86146820000004	242.985434333354	1.7916672999999972	40.22813350000079	279.2515781333653
153	2.0291674666666633	19.747923266666646	72.88751433333523	2.0291674666666633	28.95417246666665	134.96460536666217	2.0291674666666633	33.71042416666664	211.56877320001396	2.0291674666666633	36.88021813333351	256.39845386669083	2.0291674666666633	42.90729993333437	292.62136933336717
154	2.11250083333333	20.689589399999978	77.56980686666817	2.11250083333333	29.92083929999998	141.99767899999705	2.11250083333333	34.67084060000007	222.82085653334877	2.11250083333333	37.93855200000032	268.5810049000271	2.11250083333333	44.29063363333448	305.0510558000348
155	2.1458341999999972	21.681256066666645	81.76355720000127	2.1458341999999972	30.67917246666665	149.12189556666556	2.1458341999999972	36.187507033333524	232.84898056668501	2.1458341999999972	40.15938490000079	278.41564063336335	2.1458341999999972	46.68959163333459	316.15522213336914
156	2.037500899999997	22.693755799999977	83.79272353333447	2.037500899999997	31.587506033333316	153.8406453999995	2.037500899999997	37.55417360000026	239.13908553335284	2.037500899999997	41.5593849000009	284.66814723336444	2.037500899999997	48.604174900001524	322.57498123337035
157	2.1375008999999974	23.09375579999998	84.6093898333344	2.1375008999999974	31.900006133333314	156.09168703333316	2.1375008999999974	37.89584023333364	242.17658633335392	2.1375008999999974	41.81771836666762	286.972315000032	2.1375008999999974	49.02917493333489	326.1398259000377
158	2.1375008999999974	23.277089199999978	85.10730680000107	2.1375008999999974	32.233339166666646	157.72918720000035	2.1375008999999974	38.35417313333366	244.26408693335424	2.1375008999999974	42.2177182666677	289.3160652333657	2.1375008999999974	49.39479973333497	328.62628446670493
159	2.1375008999999974	23.547922733333312	85.45522350000111	2.1375008999999974	32.425005966666646	158.29168773333384	2.1375008999999974	38.67500656666701	245.27294073335452	2.1375008999999974	42.43855180000103	290.3410653000326	2.1375008999999974	49.67813326666835	329.88045130003866
160	2.1375008999999974	23.697922899999977	85.53022373333444	2.1375008999999974	32.55625583333332	158.36668760000055	2.1375008999999974	38.71667320000035	245.4260660666879	2.1375008999999974	42.605218433334386	290.7368987333662	2.1375008999999974	49.80105010000168	330.2950347000388
161	2.1375008999999974	23.718756099999975	85.59272320000109	2.1375008999999974	32.55625583333332	158.58752096666728	2.1375008999999974	38.74583976666701	245.45939960002127	2.1375008999999974	42.651051333334394	290.7827327333662	2.1375008999999974	49.84688300000168	330.31170196670547
162	2.1375008999999974	23.735422699999976	85.73855690000109	2.1375008999999974	32.627089399999974	158.76043750000068	2.1375008999999974	38.795839866667016	245.75887880002145	2.1375008999999974	42.734384966667726	291.26398283336624	2.1375008999999974	49.919799733335026	330.81795210003907
163	2.1208340999999975	23.727089266666646	85.9177238333344	2.1208340999999975	32.656256133333315	159.1708542333341	2.1208340999999975	38.86250676666702	246.35471186668823	2.1208340999999975	42.79271850000108	291.86919050003297	2.1208340999999975	49.982299566668374	331.38982643337283
164	2.1208340999999975	23.781255866666644	86.40105743333437	2.1208340999999975	32.831256433333316	161.0380414333347	2.1208340999999975	39.095840200000346	248.2489820666885	2.1208340999999975	43.276051966667794	293.03325203336624	2.1208340999999975	50.35313300000173	332.5085758667064
165	2.0291673999999977	24.285422466666645	88.10939096666748	2.0291673999999977	33.40208973333331	164.26720893333507	2.0291673999999977	39.75834013333379	251.18752523335627	2.0291673999999977	44.096885333334505	296.7371599333667	2.0291673999999977	51.16042440000176	335.68357710004074
166	2.0291673999999977	24.63958919999998	89.39689113333382	2.0291673999999977	33.77292343333331	165.75783276666837	2.0291673999999977	39.66667356666713	252.5692959000235	2.0291673999999977	44.6666772000012	298.0829930333672	2.0291673999999977	51.45625793333514	337.8408687667081
167	2.0291673999999977	24.777089133333313	89.95522496666717	2.0291673999999977	34.1062567	166.06095776666854	2.0291673999999977	39.862506533333836	252.89012910002373	2.0291673999999977	44.78334363333455	298.1569517333673	2.0291673999999977	51.59375780000183	337.86066083337505
